Kode,Jenis_barang,Kode_jenis_barang,Nama_barang,Jumlah,Satuan,Kode_satuan
1010301004000001,PENGHAPUS/KOREKTOR,19,KARET PENGHAPUS STAEDLER,0,BUAH,1
1010301008000001,CUTTER (ALAT TULIS KANTOR),13,PISAU CUTTER BESAR,4,BUAH,1
1010301012000001,STAPLES,26,STAPLER KECIL,3,DOS,2
1010301013000001,ISI STAPLES,14,ISI STAPLER KECIL,0,DOSS,3
1010302001000001,KERTAS HVS,16,KERTAS HVS F4 70 GR,22,RIM,4
1010301012000002,STAPLES,26,STAPLER BESAR,3,BUAH,1
1010302001000002,KERTAS HVS,16,KERTAS HVS A4 70 GR,95,RIM,4
1010301001000003,ALAT TULIS,3,SPIDOL PERMANEN,10,BUAH,1
1010301013000003,ISI STAPLES,14,ISI STAPLER BESAR,14,BOX,5
1010302001000003,KERTAS HVS,16,KERTAS HVS F4 80 GR,0,RIM,4
1010301001000004,ALAT TULIS,3,SPIDOL KECIL SNOWMAN,8,BUAH,1
1010301002000004,"TINTA TULIS, TINTA STEMPEL",27,TINTA CAP,1,BUAH,1
1010302999000004,KERTAS DAN COVER LAINNYA,15,KERTAS BC,0,PAK,6
1010301006000005,ORDNER DAN MAP,17,SNELHECHTER PLASTIK,10,BUAH,1
1010301007000005,PENGGARIS,18,PENGGARIS BESI 30 CM,0,BUAH,1
1010302999000005,KERTAS DAN COVER LAINNYA,15,KERTAS GLOSSY,0,PAK,6
1010301006000006,ORDNER DAN MAP,17,FILE BOX PLASTIK,7,BUAH,1
1010301004000008,PENGHAPUS/KOREKTOR,19,TIPEX KERTAS,9,BUAH,1
1010301010000008,ALAT PEREKAT,2,DOUBLE TAPE,3,BUAH,1
1010301999000008,ALAT TULIS KANTOR LAINNYA,4,STICK NOTE PLASTIK,0,BUAH,1
1010301003000009,PENJEPIT KERTAS,21,BINDER CLIP JOYKO 200,0,DOOS,7
1010301999000009,ALAT TULIS KANTOR LAINNYA,4,STICK NOTE KERTAS,4,BUAH,1
1010302002000009,BERBAGAI KERTAS,11,KERTAS STICKER,2,PAK,6
1010301999000010,ALAT TULIS KANTOR LAINNYA,4,PLASTIK ROLL,2,ROLL,8
1010301003000011,PENJEPIT KERTAS,21,BINDER CLIP JOYKO 155,4,DOZ,9
