Jenis_barang,Kode
ALAT PENGIKAT,1010305006
ALAT PEREKAT,1010301010
ALAT TULIS,1010301001
ALAT TULIS KANTOR LAINNYA,1010301999
ALAT-ALAT PEL DAN LAP,1010305002
ALAT/BAHAN UNTUK KEGIATAN KANTOR LAINNYA,1010399999
AMPLOP,1010302004
BAHAN KIMIA UNTUK PEMBERSIH,1010305008
BAHAN KOMPUTER LAINNYA,1010304999
BATU BATERAI,1010305011
BERBAGAI KERTAS,1010302002
BUKU TULIS,1010301005
CUTTER (ALAT TULIS KANTOR),1010301008
ISI STAPLES,1010301013
KERTAS DAN COVER LAINNYA,1010302999
KERTAS HVS,1010302001
ORDNER DAN MAP,1010301006
PENGGARIS,1010301007
PENGHAPUS/KOREKTOR,1010301004
PENGHARUM RUANGAN,1010305012
PENJEPIT KERTAS,1010301003
PERABOT KANTOR LAINNYA,1010305999
PERLENGKAPAN PENUNJANG KEGIATAN KANTOR LAINNYA,1010309999
PITA MESIN KETIK,1010301009
SAPU DAN SIKAT,1010305001
STAPLES,1010301012
"TINTA TULIS, TINTA STEMPEL",1010301002
TINTA/TONER PRINTER,1010304004
USB/FLASH DISK,1010304006
